date,approving
2013-09-04,44
2013-09-03,44
2013-09-02,44
2013-09-01,44
2013-08-31,44
2013-08-30,44
2013-08-29,44
2013-08-28,44
2013-08-27,44
2013-08-26,44
2013-08-25,46
2013-08-24,46
2013-08-23,46
2013-08-22,46
2013-08-21,46
2013-08-20,46
2013-08-19,46
2013-08-18,46
2013-08-17,46
2013-08-16,46
2013-08-15,46
2013-08-14,46
2013-08-13,46
2013-08-12,46
2013-08-11,44
2013-08-10,44
2013-08-09,44
2013-08-08,44
2013-08-07,44
2013-08-06,44
2013-08-05,44
2013-08-04,45
2013-08-03,45
2013-08-02,45
2013-08-01,45
2013-07-31,45
2013-07-30,45
2013-07-29,45
2013-07-28,46
2013-07-27,46
2013-07-26,46
2013-07-25,46
2013-07-24,46
2013-07-23,46
2013-07-22,46
2013-07-21,47
2013-07-20,47
2013-07-19,47
2013-07-18,47
2013-07-17,47
2013-07-16,47
2013-07-15,47
2013-07-14,46
2013-07-13,46
2013-07-12,46
2013-07-11,46
2013-07-10,46
2013-07-09,46
2013-07-08,46
2013-07-07,46
2013-07-06,46
2013-07-05,46
2013-07-04,46
2013-07-03,46
2013-07-02,46
2013-07-01,46
2013-06-30,47
2013-06-29,47
2013-06-28,47
2013-06-27,47
2013-06-26,47
2013-06-25,47
2013-06-24,47
2013-06-23,46
2013-06-22,46
2013-06-21,46
2013-06-20,46
2013-06-19,46
2013-06-18,46
2013-06-17,46
2013-06-16,47
2013-06-15,47
2013-06-14,47
2013-06-13,47
2013-06-12,47
2013-06-11,47
2013-06-10,47
2013-06-09,48
2013-06-08,48
2013-06-07,48
2013-06-06,48
2013-06-05,48
2013-06-04,48
2013-06-03,48
2013-06-02,48
2013-06-01,48
2013-05-31,48
2013-05-30,48
2013-05-29,48
2013-05-28,48
2013-05-27,48
2013-05-26,49
2013-05-25,49
2013-05-24,49
2013-05-23,49
2013-05-22,49
2013-05-21,49
2013-05-20,49
2013-05-19,49
2013-05-18,49
2013-05-17,49
2013-05-16,49
2013-05-15,49
2013-05-14,49
2013-05-13,49
2013-05-12,49
2013-05-11,49
2013-05-10,49
2013-05-09,49
2013-05-08,49
2013-05-07,49
2013-05-06,49
2013-05-05,50
2013-05-04,50
2013-05-03,50
2013-05-02,50
2013-05-01,50
2013-04-30,50
2013-04-29,50
2013-04-28,51
2013-04-27,51
2013-04-26,51
2013-04-25,51
2013-04-24,51
2013-04-23,51
2013-04-22,51
2013-04-21,50
2013-04-20,50
2013-04-19,50
2013-04-18,50
2013-04-17,50
2013-04-16,50
2013-04-15,50
2013-04-14,49
2013-04-13,49
2013-04-12,49
2013-04-11,49
2013-04-10,49
2013-04-09,49
2013-04-08,49
2013-04-07,48
2013-04-06,48
2013-04-05,48
2013-04-04,48
2013-04-03,48
2013-04-02,48
2013-04-01,48
2013-03-30,48
2013-03-29,48
2013-03-28,48
2013-03-27,48
2013-03-26,48
2013-03-25,48
2013-03-24,47
2013-03-23,47
2013-03-22,47
2013-03-21,47
2013-03-20,47
2013-03-19,47
2013-03-18,47
2013-03-17,48
2013-03-16,48
2013-03-15,48
2013-03-14,48
2013-03-13,48
2013-03-12,48
2013-03-11,48
2013-03-10,49
2013-03-09,49
2013-03-08,49
2013-03-07,49
2013-03-06,49
2013-03-05,49
2013-03-04,49
2013-03-03,49
2013-03-02,49
2013-03-01,49
2013-02-28,49
2013-02-27,49
2013-02-26,49
2013-02-25,49
2013-02-24,51
2013-02-23,51
2013-02-22,51
2013-02-21,51
2013-02-20,51
2013-02-19,51
2013-02-18,51
2013-02-17,51
2013-02-16,51
2013-02-15,51
2013-02-14,51
2013-02-13,51
2013-02-12,51
2013-02-11,51
2013-02-10,52
2013-02-09,52
2013-02-08,52
2013-02-07,52
2013-02-06,52
2013-02-05,52
2013-02-04,52
2013-02-03,53
2013-02-02,53
2013-02-01,53
2013-01-31,53
2013-01-30,53
2013-01-29,53
2013-01-28,53
2013-01-27,52
2013-01-26,52
2013-01-25,52
2013-01-24,52
2013-01-23,52
2013-01-22,52
2013-01-21,52
2013-01-20,50
2013-01-19,50
2013-01-18,50
2013-01-17,50
2013-01-16,50
2013-01-15,50
2013-01-14,50
2013-01-13,54
2013-01-12,54
2013-01-11,54
2013-01-10,54
2013-01-09,54
2013-01-08,54
2013-01-07,54
2013-01-06,53
2013-01-05,53
2013-01-04,53
2013-01-03,53
2013-01-02,53
2013-01-01,53
2012-12-31,53
2012-12-30,53
2012-12-29,53
2012-12-28,53
2012-12-27,53
2012-12-26,53
2012-12-25,53
2012-12-24,53
2012-12-23,57
2012-12-22,57
2012-12-21,57
2012-12-20,57
2012-12-19,57
2012-12-18,57
2012-12-17,57
2012-12-16,52
2012-12-15,52
2012-12-14,52
2012-12-13,52
2012-12-12,52
2012-12-11,52
2012-12-10,52
2012-12-09,50
2012-12-08,50
2012-12-07,50
2012-12-06,50
2012-12-05,50
2012-12-04,50
2012-12-03,50
2012-12-02,51
2012-12-01,51
2012-11-30,51
2012-11-29,51
2012-11-28,51
2012-11-27,51
2012-11-26,51
2012-11-25,52
2012-11-24,52
2012-11-23,52
2012-11-22,52
2012-11-21,52
2012-11-20,52
2012-11-19,52
2012-11-18,53
2012-11-17,53
2012-11-16,53
2012-11-15,53
2012-11-14,53
2012-11-13,53
2012-11-12,53
2012-11-11,51
2012-11-10,51
2012-11-09,51
2012-11-08,51
2012-11-07,51
2012-11-06,51
2012-11-05,51
2012-11-04,52
2012-11-03,52
2012-11-02,52
2012-11-01,52
2012-10-31,52
2012-10-30,52
2012-10-29,52
2012-10-28,50
2012-10-27,50
2012-10-26,50
2012-10-25,50
2012-10-24,50
2012-10-23,50
2012-10-22,50
2012-10-21,50
2012-10-20,50
2012-10-19,50
2012-10-18,50
2012-10-17,50
